Title;From Bundle;ID;Type;Owner;Access;Export Results;Persist Results;Scheduled;Last Run By;Last Run On
Accounting | Pending Approval CCs;;customsearch4292;Transaction;Matt Gapinski;Public;Export (CSV);Persist (CSV);No;Matt Gapinski;15/07/2026 09:10
Accounting | Pending Billing POs;;customsearch2856;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:07
Accounting | Saved Searches;;customsearch564_4;Saved Search;Camila Coca;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;4/05/2026 07:36
Accounting | Tax Exemption Expiration 1 month;;customsearch4045;Customer;Aaron T Luke;Public;Export (CSV);Persist (CSV);Yes;Aaron T Luke;17/08/2026 01:00
Accounting | Tax Exemption Expiration 2 months;;customsearch4044;Customer;Aaron T Luke;Public;Export (CSV);Persist (CSV);Yes;Aaron T Luke;17/08/2026 01:00
Accounting | Undeposited - Customer Deposits;;customsearch3480;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Camilo Montano;5/08/2025 07:41
Accounting | Undeposited wires - Customer Deposits;;customsearch2832;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;25/02/2025 10:14
Accounts Payable Cash Outgoing;;customsearch_atlas_ap_cash_outlay_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:07
Accounts Receivable Cash Incoming;;customsearch_atlas_ar_cashincoming_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Holden Witt;9/07/2026 14:46
acCustom Item Basic View;;customsearchitembasicview_3;Item;Alisa Farnsworth;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 13:00
Active Campaigns;;customsearch_atlas_active_campaigns_rem;Campaign;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 12:21
Active Item Demand Plans;;customsearch_atlas_active_item_demand;Item Demand Plan;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Active Item Supply Plans;;customsearch_atlas_active_supply_plans;Item Supply Plan;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Active Purchase Contracts;;customsearch_atlas_active_pc_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Address Change;;customsearch_atlas_address_change_rpt;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Allergen items List;;customsearch_as_allergen_items_2_3;Item;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;28/03/2026 21:18
Allergen items search;282582;customsearch_as_allergen_items;Item;Camila Coca;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;28/03/2026 21:14
Alternate Depreciation History;551966;customsearch_ncfar_altdeprhist;FAM Depreciation History;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 10:38
Applying CM to SO Review;;customsearch4302;Transaction;Matt Gapinski;Public;Export (CSV);Persist (CSV);Yes;Felicity Michaels;17/08/2026 11:49
Assembly Item Search;;customsearch3771;Item;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;23/07/2025 12:04
Assembly Items oh hand to Explode;;customsearch3712;Inventory Balance;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Adrian Palmar;17/07/2025 09:54
Assembly Production Variance Breakdown;;customsearch_atlas_wo_variance_brk_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;22/05/2025 11:22
Assessment Project Readiness Scorecard View;39609;customsearch126;Project Readiness Scorecard;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 09:44
Asset Values for Catch-up Depreciation;551966;customsearch_fam_assetslave_catchup;FAM Asset Values;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;21/05/2025 14:34
Asset Values for Derogatory DHR Generation;551966;customsearch_fam_assetvals_genderogdhrs;FAM Asset Values;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Asset Values for Pre-calc;551966;customsearch_fam_assetslave_precalc;FAM Asset Values;Sophia Burr;Public;Export (CSV);Persist (CSV);No;-System-;16/08/2026 00:07
Assets for Asset Value Creation;551966;customsearch_fam_asset_createslave;FAM Asset;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
ATL - Label Inventory Adjustments;;customsearch3586;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;30/07/2025 10:11
ATL - Label Status Adjustments;;customsearch3582;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;12/01/2026 13:59
ATL Labeling | Open WO;;customsearch_mb_wo_committed_3_4;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Camilo Montano;14/05/2026 10:18
ATL | Items with > 1 BOM active;;customsearch3741;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Matt Gapinski;2/04/2026 06:28
ATL | Missing Label Master Default;;customsearch3760;Item;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;17/08/2026 10:26
ATL | RUSH Open SOs ;;customsearch3967;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);Yes;Ashley Quintana;17/08/2026 10:21
ATL | RUSH Open SOs w/ Item Promise Dates(WO);;customsearch3966;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);Yes;Aaron T Luke;17/08/2026 01:00
Available to Sell;;customsearch_atlas_item_avail_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;17/08/2026 09:30
Available to Sell by Location;;customsearch_atlas_item_avail_loctn_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Average Cost;;customsearch_atlas_avg_price_sblist_2;Item;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;14/04/2026 09:29
Average Cost vs Average Selling Price;;customsearch_atlas_avg_price_sblist;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;8/01/2026 09:53
Average Days Sales Outstanding;;customsearch_atlas_avg_dso_kpi;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;28/05/2025 08:46
Average Days Sales Outstanding - Dashboard Tiles;;customsearch_atlas_avg_dso_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 11:20
Average Days to Pay;;customsearch_atlas_avg_days_pay_vndr;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;14/08/2026 11:13
Average Days to Receive;;customsearch_atlas_avg_days_rcv;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 11:15
Average Order to Ship Date;;customsearch_atlas_kpi_avg_ots;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Avg Amount Per Order;;customsearch_atlas_avg_so_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;20/06/2025 13:40
b. Implementation Risks (Resolved);39609;customsearch_ns_pm_risks_view_2;Project Risks;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 09:45
b. Implementation-Action-Items (Resolved);39609;customsearch_ns_ps_action_item_view_3;Action Items;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 09:46
b. Implementation-Test-Cases (Resolved) ;39609;customsearch105;Test Cases;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 09:46
b. Implementation-Test-Issues (Closed) ;39609;customsearch_ns_test_issue_default_vie_4;Test Issues;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
b. Project-Issues (Resolved);39609;customsearch_ns_default_issues_view;Project Issues;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 09:48
Bill Lookup;;customsearch_atlas_bill_lookup;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Taylor Wach;15/04/2026 13:29
Bill Payment Batches;533070;customsearch_2663_payment_batches;Payment File Administration;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Bill Payment Transactions for EP;533070;customsearch_9997_payments_for_ep;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 12:35
Bin On Hand Available Quantity;;customsearch_atlas_bin_on_hand;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Marginoth Rojas;26/09/2025 10:56
BLANK - Stock Bottles for Sale;;customsearch2480;Item;Camila Coca;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;31/07/2025 08:54
Blanket PO to Approve;;customsearch_atlas_ap_bpo_app_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;29/05/2026 10:00
Blanket PO to Release;;customsearch_atlas_ap_bpo_to_release_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;17/08/2026 10:30
Blend - BOM With Assembly and Revision Details;;customsearch_blend_bom_assy_rev_details;Bill of Materials;Kris Bevans;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;20/07/2026 10:46
Blend - List of Formulas;;customsearch_blend_formula_items;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;18/05/2026 13:02
Blend - Mass Delete Tool (Customers);;customsearch_blend_cus_fields_to_delete;Customer;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;;
Blend - Mass Delete Tool (Items);;customsearch_blend_item_fields_to_delete;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:21
Blend - Mass Delete Tool (Transactions);;customsearch_blend_tx_fields_to_delete;Transaction;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;;
Blend - Mass Delete Tool (Vendors);;customsearch_blend_ven_fields_to_delete;Vendor;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;;
Blend - Server Script Logs;;customsearch_blend_sever_script_logs;Server Script Log;Data Ninja;Public;Export (CSV);Persist (CSV);No;;
BOM Inquiry;;customsearch3478;Bill of Materials Revision;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Matt Gapinski;2/04/2026 06:26
BOM Revision Details;;customsearch4988;Bill of Materials Revision;Holden Witt;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;12/08/2026 10:48
Bottled Sales Orders by Customer;;customsearch5051;Transaction;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;14/08/2026 14:44
Bottling | Open WO;;customsearch_mb_wo_committed_3_3;Transaction;Camila Coca;Public;Export (CSV);Persist (CSV);No;Tanner Wach;26/03/2026 10:32
Bottling | Open WO - Test Report;;customsearch_mb_wo_committed_3_3_3;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;7/11/2025 12:20
Bounced Emails;;customsearch_atlas_bounced_emails_rem;Campaign;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Built Date [WORKFLOW];;customsearch4954;Transaction;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;5/08/2026 14:08
Bulk Items;;customsearch2411;Item;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 13:31
c. Implementation Risks (All);39609;customsearch_ns_pm_risks_view_2_2;Project Risks;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
c. Implementation-Action-Items (All);39609;customsearch_ns_ps_action_item_view_3_2;Action Items;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 15:12
c. Implementation-Test-Cases (All) ;39609;customsearch100;Test Cases;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
c. Implementation-Test-Issues (ALL) ;39609;customsearch_ns_test_issue_default_vie_5;Test Issues;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
c. Project-Issues (All);39609;customsearch_ns_default_issues_view_3;Project Issues;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Camila Transaction Audit Log;;customsearch_atlas_transaction_audit_r_3;System Note;Camila Coca;Public;Export (CSV);Persist (CSV);No;Ruben Espinosa;17/08/2026 11:29
Campaign Response;;customsearch_atlas_campaign_resp_rpt;Campaign;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Campaign Total Cost;;customsearch_atlas_total_cost_rpt;Campaign;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Capacity by Work Center by Week;;customsearch_atlas_wo_capacity_grph;Manufacturing Planned Time;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Illaha Tahir;27/10/2023 09:17
Capsules Overstocked;;customsearch3564;Item;Alisa Farnsworth;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;19/05/2025 12:45
Cartons Packed;591665;customsearch_cartons_packed;PackShip - Pack Carton;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Cartons Shipped;591665;customsearch_cartonsshipped;PackShip - Pack Carton;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;20/05/2025 14:55
Case Lookup;;customsearch_atlas_case_lookup_rpt;Case;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Shipping Team;8/08/2025 06:20
Cases;;customsearch_atlas_cases_kpi;Case;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Cases In Progress;;customsearch_atlas_casesinprogress_rpt;Case;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Cases Not Started;;customsearch_atlas_cases_not_started_rem;Case;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Aiskel Salvatore;20/11/2025 10:59
Chocolate Protein Labels;;customsearch3024;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 13:03
Churn - Customers;;customsearch_atlas_churn_cust_rpt;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Closed POs with No Vendor Bills;;customsearch3568;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Tera T Sadler;25/03/2025 09:50
CM Transfer Orders to Receive;;customsearch_atlas_cm_transfer_rcv_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 10:00
CM Transfer Orders to Ship;;customsearch_atlas_cm_transfer_ord_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 10:38
Commissions Report;;customsearchtransactiondefaultview_12_2;Transaction;Sarah Bega;Public;Export (CSV);Persist (CSV);No;Aishah Alqasim;28/08/2025 11:52
Company Bank Details Zengin;533070;customsearch_11724_zengincb_search;Company Bank Details;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Components - Bottle List;;customsearch3992;Item;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;26/05/2026 13:39
Components - Lid List;;customsearch3993;Item;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;26/05/2026 12:34
Components Disposal Details;551966;customsearch_fam_compound_disp_details;FAM Asset;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/05/2025 10:40
Compound Asset - Alternate Depreciation Search;551966;customsearch_fam_compound_altdep;FAM Alternate Depreciation;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/05/2025 10:41
Compound Asset - Depreciation History Search;551966;customsearch_fam_compound_dephist;FAM Depreciation History;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/05/2025 10:41
Contracts Close to Maximum Value;;customsearch_atlas_ap_pc_max_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Contracts to Approve;;customsearch_atlas_ap_pc_to_apprv_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
CPI - Customer Scorecard (Customer Record);;customsearch_atlas_customer_scorecard;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 09:08
CPI - Payments Metrics (Customer Record);;customsearch_atlas_cust_pay_met_sblist;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 09:08
Credit Card Approval - Email Schedule;;customsearch4244;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);Yes;Adrian Palmar;6/02/2026 05:00
Credit Card Expenses;;customsearch_atlas_creditcard_expenses;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Credit Limit Status;;customsearch4046;Customer;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Matt Gapinski;24/10/2025 07:33
Credit Memos to Apply;;customsearch_atlas_cr_m_to_apply_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Matt Gapinski;26/05/2026 14:04
Credit Memos to Apply (V2);;customsearch_atlas_cr_m_to_apply_rem_2;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Andres Martinez;20/11/2025 13:53
Custom Blend - Locking Task Default View;;customsearch2902;Blend - Locking Task;Blend User1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/06/2025 10:14
Custom Bottles;;customsearch2412;Item;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;22/05/2025 11:28
Custom Change Log Default View;39609;customsearch111;Change Log;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Custom Conversion Item Stock Type Default View;;customsearch4710;Conversion Item Stock Type;Holden Witt;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;14/08/2026 12:08
Custom Customer Search 2;366872;customsearch911;Customer;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;11/02/2026 12:55
Custom EBizCharge Gateway Configuration Search;366872;customsearch910;EBizCharge Gateway Configuration;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;;
Custom Formula SOs (Service Item);;customsearch3514;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;6/03/2026 11:59
Custom Inventory Number/Status On Hand (Negative Inv);;customsearch2424;Inventory Number Item Balance;Data Ninja Support;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;13/08/2026 13:31
Custom Inventory Status On Hand;;customsearch4000;Inventory Status On Hand;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;13/08/2026 13:22
Custom Mobile - Configuration Columns Data Table Search;590761;customsearch_mobile_config_data_search;Mobile - Custom Column Setup;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Custom Mobile - Custom Columns Merge Criteria Search;590761;customsearch_page_elem_tbl_mrg_criteria;Mobile - Page Element;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Data Ninja;8/03/2026 08:11
Custom NetSuite Cutover Items Default View;39609;customsearch119;NetSuite Cutover Items;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Custom NetSuite Project Summary Default View;39609;customsearch92;Project Summary;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Custom Price Alert;;customsearch_atlas_cust_price_alert_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 13:15
Custom Print - File Service Map Search;590761;customsearch_print_filemap;Print - File Service Map;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Custom ShipCentral Country Default View;591665;customsearch53;ShipCentral Country;Kris Bevans;Public;Export (CSV);Persist (CSV);No;;
Custom XB Error Handling Default View;500579;customsearch936;XB Error Handling;Integration MHI;Public;Export (CSV);Persist (CSV);No;;
Customer Access;;customsearch_atlas_customer_accss_rem;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Customer Access Log;;customsearch_atlas_cust_access_log_rpt;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
